match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8223743,15050,England · Premier League,0,1778344200,2026-05-09,Manchester City,Brentford,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.2,1,1.44,0.38,19,0,0,0.59,0.82,24,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.4,0.6,1,52,85,1.9,1.2,22,0,0,3,0,0,0,0
8390750,16504,USA · MLS,0,1778346000,2026-05-09,Toronto,Inter Miami,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.4,1.6,0.25,0.5,0,0.125,0,0.71,0.57,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,1.2,0.4,1.6,35,67,1.48,1.41,14,0,1,2,4,1,0,0
8524877,15047,Switzerland · Super League,0,1778351400,2026-05-09,Luzern,Servette,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,3.4,2.2,1,0.65,24,0.058823529411764705,0,0.47,1,24,0.35294117647058826,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.8,0.4,2.2,48,79,1.59,1.57,30,0,2,3,3,2,1,0
8391035,16504,USA · MLS,0,1778351400,2026-05-09,Chicago Fire,New York RB,2026-05-05 22:06,1,1,0,1,101,2,36,20,3.6,1.8,0.83,0.33,17,0,0,0.5,1.17,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.6,1.2,1.8,42,84,1.97,1.77,17,0,1,1,3,1,0,0
8457540,16714,Ecuador · Primera Categoría Serie A,0,1778351400,2026-05-09,Técnico Universitario,Delfin SC,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1,0.2,0.4,0.6,0,0.2,0,0,0.2,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.2,0,0.2,10,50,1.81,1.02,10,2,0,4,0,2,1,0
8475532,16708,Uruguay · Primera División,0,1778351400,2026-05-09,Danubio,Albion,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.6,2,0.83,0.17,0,0,0,0.67,0.5,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,1.2,0.8,2,36,79,1.19,1.35,25,0,1,0,1,1,0,0
8228024,14931,Germany · 2. Bundesliga,0,1778351400,2026-05-09,Nürnberg,Schalke 04,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.8,1.8,0.56,0.31,13,0.0625,0,0.75,0.44,6,0.125,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,1.2,0.6,1.8,,,,,,2,0,3,0,2,1,0
8238624,15068,Italy · Serie A,0,1778352300,2026-05-09,Lecce,Juventus,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.4,0.8,0.47,0.41,0,0,0,0.47,0.35,0,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0,0.6,0.6,0.6,0.2,0.8,,,,,,0,1,0,1,1,0,0
8512387,15000,Scotland · Premiership,0,1778353200,2026-05-09,Motherwell,Hearts,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.8,0.8,0.76,0.29,6,0.11764705882352941,0,0.71,0.71,12,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.2,0.6,0.8,,,,,,1,1,1,1,2,1,0
8409502,16544,Brazil · Serie A,0,1778353200,2026-05-09,Coritiba,Internacional,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.8,0.6,0.33,0.17,0,0,0,0.33,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.2,0.4,0.6,9,50,1.08,1.51,9,1,0,2,2,1,0,0
8200685,14956,Spain · La Liga,0,1778353200,2026-05-09,Real Sociedad,Real Betis,2026-05-05 22:06,1,1,1,0,110,2,50,19.6,3,1.4,0.76,0.65,18,0.11764705882352941,0,0.47,0.71,6,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,0.6,1.4,,,,,,0,1,2,2,1,0,0
8527250,16571,Argentina · Primera División,0,1778355000,2026-05-09,Talleres Córdoba,Belgrano,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.8,1,0.38,0.44,6,0.125,0,0.25,0.5,0,0.0625,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,0.6,0.4,1,13,53,1.34,1.31,7,0,0,0,1,0,0,0
8391007,16504,USA · MLS,0,1778358600,2026-05-09,Montreal Impact,Orlando City,2026-05-05 22:06,1,1,0,1,101,2,36,20,3.2,1.6,1.33,0,0,0,0,0.33,2.33,50,0.6666666666666666,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.6,1,1.6,50,100,1.08,1.05,9,0,0,2,0,0,0,0
8527875,16614,Colombia · Categoria Primera A,0,1778360400,2026-05-09,La Equidad,Atlético Nacional,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.8,1.4,0.56,0.44,11,0,0,0.4,0.7,10,0.2,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.6,0.8,1.4,34,69,1.37,1.69,21,1,1,1,2,2,1,0
8457410,16714,Ecuador · Primera Categoría Serie A,0,1778360400,2026-05-09,Guayaquil City FC,Deportivo Cuenca,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.6,1.6,0.4,0.4,0,0,0,0.33,0.5,17,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.8,0.8,1.6,19,55,1.03,1.1,19,0,0,0,1,0,0,0
8409506,16544,Brazil · Serie A,0,1778360400,2026-05-09,Fluminense,Vitória,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,2,1.2,0.71,0.29,14,0.2857142857142857,0,0.33,1.5,33,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.8,0.4,1.2,48,70,2.05,0.96,24,1,0,2,2,1,0,0
8457384,16714,Ecuador · Primera Categoría Serie A,0,1778362200,2026-05-09,SD Aucas,CD Universidad Católica,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,1.4,1.2,0.5,0,0,0,0,0.2,0.2,0,0,0,,,,,,,,,,,,,,,,,,,0,0.2,0.2,0.4,0.8,1.2,9,37,1.67,1.24,0,1,1,2,1,2,1,0
8475501,16708,Uruguay · Primera División,0,1778362200,2026-05-09,Central Español,Racing,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.8,1.6,0.5,0.67,17,0.16666666666666666,0,0.67,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1,0.6,1.6,36,72,1.3,1.59,33,0,0,2,0,0,0,0
8527581,16571,Argentina · Primera División,0,1778364000,2026-05-09,Boca Juniors,Huracán,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.2,1,0.57,0.05,5,0,0,0.56,0.33,0,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,0.6,0.4,1,28,53,1.4,1.3,13,0,1,2,3,1,0,0
8440550,16647,USA · NWSL,0,1778365800,2026-05-09,Gotham FC,Boston Legacy W,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.8,1.2,0.8,0,20,0,0,0.43,0.57,0,0.5,0,,,,,,,,,,,,,,,,,,,1.4,0.2,1.6,0.6,0.6,1.2,10,70,1.59,2.1,0,1,1,1,1,2,1,0
8527874,16614,Colombia · Categoria Primera A,0,1778368200,2026-05-09,Deportes Tolima,Deportivo Pasto,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.4,1,0.6,0.3,10,0,0,0.67,0.78,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.8,0.2,1,32,71,1.4,1.33,21,1,0,1,0,1,0,0
8390998,16504,USA · MLS,0,1778369400,2026-05-09,New England Revolution,Philadelphia Union,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,1.4,0.8,1,0.4,20,0,0,0.17,1,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.2,0.6,0.8,19,90,1.44,1.48,10,0,1,2,1,1,0,0
8391021,16504,USA · MLS,0,1778369400,2026-05-09,Charlotte,FC Cincinnati,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,3.6,2.4,0.6,0.4,0,0,0,0.83,1.33,50,0,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,1.2,1.2,2.4,44,74,1.6,1.44,44,0,2,2,2,2,1,0
8390749,16504,USA · MLS,0,1778369400,2026-05-09,Atlanta United FC,LA Galaxy,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.6,1.6,0.71,0.57,29,0.14285714285714285,0,0.8,1,20,0.2,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.8,0.8,1.6,35,79,1.46,1.49,35,0,0,1,2,0,0,0
8440552,16647,USA · NWSL,0,1778371200,2026-05-10,Houston Dash,Denver Summit W,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.8,0.8,0.5,0.5,0,0,0,0.6,0.6,20,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.6,0.2,0.8,33,68,1.96,1.13,33,1,2,1,4,3,1,1
8457418,16714,Ecuador · Primera Categoría Serie A,0,1778371200,2026-05-10,CSD Independiente del Valle,Barcelona,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.6,1,1.17,0.67,17,0.3333333333333333,0,0.5,0.17,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,0.2,1,34,84,2.19,1.2,25,1,0,1,0,1,0,0
8409501,16544,Brazil · Serie A,0,1778371200,2026-05-10,Bahia,Cruzeiro,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.6,1.4,0.83,0.83,0,0,0,0.33,1,0,0.5,0,,,,,,,,,,,,,,,,,,,0,1.2,1.2,0.4,1,1.4,59,92,1.69,1.34,17,1,1,1,2,2,1,0
8527583,16571,Argentina · Primera División,0,1778373000,2026-05-10,Independiente Rivadavia,Unión Santa Fe,2026-05-06 14:35,1,1,1,0,110,2,50,19.6,3.4,1.8,0.38,0.5,13,0.125,0,0.5,0.63,19,0.0625,0,,,,,,,,,,,,,,,,,,,1,0.6,1.6,0.8,1,1.8,41,75,1.65,1.92,35,0,1,1,2,1,0,0
8527252,16571,Argentina · Primera División,0,1778373000,2026-05-10,Argentinos Juniors,Lanús,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,1.8,0,0.89,0.17,11,0.1111111111111111,0,0.35,0.24,0,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,0,0,0,28,44,1.68,1.37,12,1,0,2,0,1,0,0
8390950,16504,USA · MLS,0,1778373000,2026-05-10,FC Dallas,Real Salt Lake,2026-05-06 14:35,1,1,1,1,111,3,37.5,20,3.6,2,1,1.29,57,0,0,1.25,0.75,25,0.25,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,1.6,0.4,2,66,73,1.41,1.52,66,2,0,3,1,2,1,0
8440547,16647,USA · NWSL,0,1778373900,2026-05-10,Angel City,San Diego Wave,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,1.6,0.8,0.25,0.5,0,0.25,0,0.25,0.75,0,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0,0.8,0.8,13,75,1.61,1.32,0,0,0,1,2,0,0,0
8523167,15234,Mexico · Liga MX,0,1778375220,2026-05-10,Guadalajara,Tigres UANL,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,2.8,1.4,1.22,0.39,17,0.05555555555555555,0,0.45,0.45,5,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,0.6,1.4,41,68,1.67,1.67,13,0,0,2,0,0,0,0
8390997,16504,USA · MLS,0,1778375700,2026-05-10,Nashville SC,DC United,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2.2,1.2,2.25,0.5,75,0,0,0.29,0.43,14,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.6,0.6,1.2,57,72,1.76,1.21,32,0,2,2,2,2,1,0
8527876,16614,Colombia · Categoria Primera A,0,1778376000,2026-05-10,América de Cali,Santa Fe,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,2.2,1.2,0.89,0.22,0,0.1111111111111111,0,0.4,0.3,10,0.1,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,1,0.2,1.2,29,69,1.5,1.45,16,0,1,1,1,1,0,0
8390965,16504,USA · MLS,0,1778376600,2026-05-10,Colorado Rapids,St. Louis City,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2,0.6,1,0.5,0,0,0,0,0.5,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0,0.6,0.6,34,67,1.79,1.39,0,0,1,0,1,1,0,0
8390622,16504,USA · MLS,0,1778380200,2026-05-10,SJ Earthquakes,Vancouver Whitecaps,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.2,2,1.2,0.4,20,0.2,0,1.5,0.4,50,0,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.4,0.6,2,20,75,2.4,2.1,0,1,0,1,1,1,0,0
8391033,16504,USA · MLS,0,1778380200,2026-05-10,Seattle Sounders,San Diego,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,3.8,2.4,1.67,0.33,33,0,0,0.8,1.8,60,0.4,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0.8,1.6,2.4,64,100,1.58,1.08,37,0,1,1,1,1,0,0
8391034,16504,USA · MLS,0,1778380200,2026-05-10,Portland Timbers,Sporting KC,2026-05-06 14:35,1,1,0,1,101,2,36,20,3.4,1.6,1,1,25,0.25,0,0.2,1.2,20,0.2,0,,,,,,,,,,,,,,,,,,,0.8,1,1.8,0.4,1.2,1.6,45,90,1.19,0.71,25,4,0,6,0,4,1,1
8523150,16037,Australia · A-League Women,1,1778380200,2026-05-10,Wellington Phoenix W,Brisbane Roar Women,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,2.4,1.2,1.2,0.6,20,0,0,1,1,30,0.2,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.8,0.4,1.2,58,72,1.61,1.58,35,1,0,2,0,1,0,0
8523166,15234,Mexico · Liga MX,0,1778382900,2026-05-10,Cruz Azul,Atlas,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,1.8,0.4,0.89,0.58,26,0.15789473684210525,0,0.35,0.88,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.2,0.2,0.4,41,69,1.86,1.09,30,1,0,1,0,1,0,0
8455894,16709,Japan · J1 100 Year Vision League,0,1778389200,2026-05-10,Yokohama F. Marinos,Kashima Antlers,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2.2,0.8,0.57,0.86,14,0.14285714285714285,0,0.86,0.86,29,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.4,0.4,0.8,50,79,1.42,1.31,43,0,0,1,1,0,0,0
8455765,16709,Japan · J1 100 Year Vision League,0,1778389200,2026-05-10,Vissel Kobe,Fagiano Okayama,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2.4,1,0.71,0.29,0,0,0,0.63,1,13,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.4,0.6,1,53,66,1.4,1.08,40,0,2,0,3,2,1,0
8455751,16709,Japan · J1 100 Year Vision League,0,1778389200,2026-05-10,Shimizu S-Pulse,Avispa Fukuoka,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3,2,0.43,0.43,0,0,0,0.75,0.5,13,0.125,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.8,1.2,2,34,66,1.46,1.09,20,0,0,1,1,0,0,0
8455836,16709,Japan · J1 100 Year Vision League,0,1778392800,2026-05-10,Gamba Osaka,Sanfrecce Hiroshima,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.6,1.2,1,0.75,25,0.125,0,0.43,0.57,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.8,0.4,1.2,46,73,1.73,1.57,26,0,0,0,1,0,0,0
8455768,16709,Japan · J1 100 Year Vision League,0,1778392800,2026-05-10,Tokyo,Tokyo Verdy,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2.2,0.6,0.88,0.38,13,0.125,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.4,1.6,0.4,0.2,0.6,36,65,1.72,1.03,13,1,1,2,1,2,1,0
8455767,16709,Japan · J1 100 Year Vision League,0,1778396400,2026-05-10,Kashiwa Reysol,Kawasaki Frontale,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,1.2,0.8,0.57,0.43,0,0,0,0.43,0.43,0,0,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.4,0.4,0.8,22,72,1.46,1.2,7,0,0,1,0,0,0,0
8455766,16709,Japan · J1 100 Year Vision League,0,1778396400,2026-05-10,Nagoya Grampus,Kyoto Sanga,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.8,1.4,0.38,0.38,0,0,0,0.29,0.57,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,1,0.4,1.4,20,61,1.51,1.19,7,2,0,3,0,2,1,0
8455770,16709,Japan · J1 100 Year Vision League,0,1778400000,2026-05-10,JEF United,Machida Zelvia,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,1,0.2,0.43,0.57,0,0.14285714285714285,0,0.86,0.14,14,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.2,0,0.2,22,64,1.47,1.31,7,0,2,0,2,2,1,0
8238642,15068,Italy · Serie A,0,1778409000,2026-05-10,Hellas Verona,Como,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.2,1.4,0.41,0.59,6,0.11764705882352941,0,0.59,0.35,6,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0.6,1.4,,,,,,0,0,0,1,0,0,0
8512388,15000,Scotland · Premiership,0,1778410800,2026-05-10,Celtic,Rangers,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.2,2,0.94,0.24,0,0,0,0.76,0.47,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,1,1,2,,,,,,1,1,3,1,2,1,0
8228013,14931,Germany · 2. Bundesliga,0,1778412600,2026-05-10,Preußen Münster,Darmstadt 98,2026-05-06 14:35,1,1,1,0,110,2,50,19.6,3.8,1.8,0.44,0.81,13,0.0625,0,0.5,0.75,19,0.125,0,,,,,,,,,,,,,,,,,,,0.6,1.4,2,0.8,1,1.8,,,,,,1,1,1,1,2,1,0
8228061,14931,Germany · 2. Bundesliga,0,1778412600,2026-05-10,Hertha BSC,Greuther Fürth,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,1.2,1,0.44,0.38,6,0.125,0,0.38,0.63,6,0.125,0,,,,,,,,,,,,,,,,,,,0.2,0,0.2,0.4,0.6,1,,,,,,0,0,2,1,0,0,0
8465944,16748,Estonia · Meistriliiga,0,1778412600,2026-05-10,Nõmme Kalju,Tallinna FC Flora,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,3.2,1.8,0.8,0.8,20,0,0,0,0.75,0,0.5,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,1.2,0.6,1.8,,,,,,0,0,0,1,0,0,0
8227884,14931,Germany · 2. Bundesliga,0,1778412600,2026-05-10,Fortuna Düsseldorf,Elversberg,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.6,2.6,0.38,0.56,6,0.0625,0,0.81,0.63,13,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,1.8,0.8,2.6,,,,,,2,0,3,1,2,1,0
8524895,15047,Switzerland · Super League,0,1778414400,2026-05-10,Lugano,St. Gallen,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,1.4,1.2,1.06,0.24,12,0.058823529411764705,0,0.88,0.59,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0,0.2,0.2,0.4,0.8,1.2,39,75,1.47,1.75,30,0,0,1,2,0,0,0
8487636,15055,Denmark · Superliga,0,1778414400,2026-05-10,Vejle,Fredericia,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.2,2.4,0.4,0.87,20,0.13333333333333333,0,0.93,1.07,27,0.2,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,1,1.4,2.4,57,78,1.34,1.35,30,1,0,2,0,1,0,0
8487647,15055,Denmark · Superliga,0,1778414400,2026-05-10,Nordsjælland,Midtjylland,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2.4,1.4,0.8,0.27,7,0,0,0.67,0.33,7,0.06666666666666667,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.6,0.8,1.4,35,67,1.6,1.65,10,0,0,0,0,0,0,0
8200679,14956,Spain · La Liga,0,1778414400,2026-05-10,RCD Mallorca,Villarreal,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.4,1.4,0.53,0.76,6,0.11764705882352941,0,0.59,0.53,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1,0,1,1.2,0.2,1.4,,,,,,1,1,1,1,2,1,0
8411917,16558,Norway · Eliteserien,0,1778416200,2026-05-10,Rosenborg,Lillestrøm,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.4,1,0.67,0.67,0,0.3333333333333333,0,0.25,0.25,0,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.8,0.2,1,46,46,1.31,1.64,46,2,0,2,0,2,1,0
8223841,15050,England · Premier League,0,1778418000,2026-05-10,Burnley,Aston Villa,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.6,1.8,0.41,1,18,0.35294117647058826,0,0.41,0.65,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.8,1,1.8,33,71,1.17,1.32,27,1,1,2,2,2,1,0
8238639,15068,Italy · Serie A,0,1778418000,2026-05-10,Cremonese,Pisa,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2,0.8,0.35,0.59,0,0.11764705882352941,0,0.53,1.12,24,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.2,0.6,0.8,,,,,,1,0,3,0,1,0,0
8238495,15068,Italy · Serie A,0,1778418000,2026-05-10,Fiorentina,Genoa,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2.2,1.2,0.41,0.65,12,0.11764705882352941,0,0.47,0.59,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.8,1.2,,,,,,0,0,0,0,0,0,0
8223842,15050,England · Premier League,0,1778418000,2026-05-10,Nottingham Forest,Newcastle United,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.2,1.2,0.41,0.47,6,0,0,0.71,0.59,29,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1.6,0.4,2,0.8,0.4,1.2,27,65,1.65,1.41,21,0,0,1,1,0,0,0
8223809,15050,England · Premier League,0,1778418000,2026-05-10,Crystal Palace,Everton,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2,1,0.41,0.53,6,0.058823529411764705,0,0.47,0.47,12,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0,1,1,0.4,0.6,1,21,59,1.45,1.14,12,1,1,2,2,2,1,0
8227637,14968,Germany · Bundesliga,0,1778419800,2026-05-10,Hamburger SV,Freiburg,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2.4,0.8,0.69,0.69,13,0,0,0.31,0.56,13,0.0625,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.2,0.6,0.8,,,,,,1,1,3,2,2,1,0
8465653,16748,Estonia · Meistriliiga,0,1778421600,2026-05-10,Nõmme United,Paide,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3.4,1.2,1.6,1,60,0,0,1,0.4,20,0,0,,,,,,,,,,,,,,,,,,,1.2,1,2.2,1,0.2,1.2,,,,,,0,2,2,3,2,1,0
8487637,15055,Denmark · Superliga,0,1778421600,2026-05-10,Silkeborg,København,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,3,1.8,0.67,0.67,13,0.2,0,0.73,0.67,20,0.13333333333333333,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1.2,0.6,1.8,47,84,1.35,1.94,17,0,2,0,4,2,1,0
8475495,16708,Uruguay · Primera División,0,1778421600,2026-05-10,Defensor Sporting,Juventud,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2,1.4,0.5,0.33,0,0.16666666666666666,0,0.67,1,33,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.8,0.6,1.4,29,68,1.34,1.51,33,0,1,1,2,1,0,0
8200681,14956,Spain · La Liga,0,1778422500,2026-05-10,Athletic Club Bilbao,Valencia CF,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,1.4,0.2,0.59,0.41,0,0.11764705882352941,0,0.29,0.76,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0,0.2,,,,,,0,0,0,1,0,0,0
8524896,15047,Switzerland · Super League,0,1778423400,2026-05-10,Young Boys,Basel,2026-05-06 14:35,1,0,1,0,010,1,43.6,14.5,2.4,1.6,0.82,0.41,24,0.058823529411764705,0,0.76,0.82,18,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0.8,1.6,40,76,1.68,1.74,21,0,0,3,0,0,0,0
8524890,15047,Switzerland · Super League,0,1778423400,2026-05-10,Sion,Thun,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2,1,0.88,0.41,12,0.11764705882352941,0,0.88,0.53,12,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.6,0.4,1,43,76,1.53,1.89,27,2,0,2,0,2,1,0
8007648,14936,Netherlands · Eredivisie,0,1778424300,2026-05-10,Telstar,Heracles,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2.6,1.4,0.81,0.75,19,0.125,0,0.38,1.31,31,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,1,1.4,,,,,,0,0,3,0,0,0,0
8007440,14936,Netherlands · Eredivisie,0,1778424300,2026-05-10,Twente,Sparta Rotterdam,2026-05-06 14:35,1,0,1,1,011,2,39.3,5.4,3,1.2,0.69,0.38,0,0.125,0,0.31,0.75,6,0.125,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,0.8,0.4,1.2,,,,,,0,0,4,0,0,0,0
8007438,14936,Netherlands · Eredivisie,0,1778424300,2026-05-10,Groningen,NEC,2026-05-06 14:35,1,0,0,0,000,0,26,6.7,2.8,1.6,0.75,0.44,13,0,0,0.88,0.88,25,0.1875,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,1,1.6,,,,,,1,0,2,1,1,0,0
